nr,GEMMA-naam,GGM-naam,GEMMA-guid,GGM-guid,GEMMA-type,GGM-uml-type,GEMMA-definitie,GGM-definitie,GEMMA-toelichting,GGM-toelichting,GEMMA-synoniemen,GGM-synoniemen,GEMMA-bron,GGM-bron,GEMMA-url,GEMMA-alternate-name,domein-iv3,domein-iv3-guid,domein-dcat,Datum-tijd-export
56,Stremming,Stremming,563fd27c-7299-4311-8f40-60a95b9da4b5,{999725EE-737F-410e-906B-9865EBED3597},business-object,Class,Situatie waarbij de doorstroming van het (vaar)wegverkeer plaatselijk is geblokkeerd als gevolg van een incident,Situatie waarbij de doorstroming van het (vaar)wegverkeer plaatselijk is geblokkeerd als gevolg van een incident,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-563fd27c-7299-4311-8f40-60a95b9da4b5,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
57,,Strooidag,,{E2448A6D-3AE0-4884-AD5C-215A9E7166DE},,Class,,Dag waarop op wegen gestrooid wordt ter voorkoming van gladheid,,,,,,,,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
58,Strooiroute,Strooiroute,8d6c2c57-1e18-4257-a894-5f5d751279ea,{73090FF8-12FD-471e-80FD-DBFB2FF97D7B},business-object,Class,Traject waarop het strooien plaatsvindt,Traject waarop het strooien plaatsvindt,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-8d6c2c57-1e18-4257-a894-5f5d751279ea,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
59,,StrooirouteUitvoering,,{B825D33A-6DCE-4263-A031-E6E92C4EE86B},,Class,,De route die uiteindelijk is gevolgd voor het strooien ,,,,,,,,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
60,Verkeersbesluit,Verkeersbesluit,833312cc-f7d8-4b4c-9e79-b21c8e7597cb,{3F83DAA3-C37F-42b2-8D35-D75B840172F8},business-object,Class,"Een besluit van een wegbeheerder om een bepaald verkeersteken te plaatsen, te wijzigen of in te trekken of een bepaalde fysieke maatregel te treffen.","Een besluit van een wegbeheerder om een bepaald verkeersteken te plaatsen, te wijzigen of in te trekken of een bepaalde fysieke maatregel te treffen. ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-833312cc-f7d8-4b4c-9e79-b21c8e7597cb,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
61,Verkeerstelling,Verkeerstelling,cb656c23-5e43-4f7d-9c06-ff5351911fdb,{DBE739FD-EBC4-4650-8A2B-714294A63A73},business-object,Class,"Een onderzoek om inzicht te krijgen in het verkeer, in de hoeveelheid verkeer, de verdeling en de gereden snelheid.","Een onderzoek om inzicht te krijgen in het verkeer, in de hoeveelheid verkeer, de verdeling en de gereden snelheid.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-cb656c23-5e43-4f7d-9c06-ff5351911fdb,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
62,,VLogInfo,,{E4EEBD4D-A41E-4c9d-8099-CDA45BFF0056},,Class,,V-log is een open standaard voor datalogging van een verkeersregelinstallatie.,,,,,,,,,Mobiliteit,{02FD7722-6B39-4e67-A30D-D501E2716B6F},,18062026-15:27:47
63,,Contact,,{3BF6985C-06AB-4cfc-9A0E-5CC37C224245},,Class,,Persoon waarmee communicatie plaatsvindt,,,,,,,,,Economie,{97C39FF1-DCAE-4b67-9249-015E2D795AE8},,18062026-15:27:47
64,Hotel,Hotel,4b2cc303-de99-49c4-968f-836a71825814,{5805FA72-C0CE-43c1-A53F-B81166AEFDD4},business-object,Class,Gebouw waar je tegen betaling kunt logeren.,Gebouw waar je tegen betaling kunt logeren.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-4b2cc303-de99-49c4-968f-836a71825814,,Economie,{97C39FF1-DCAE-4b67-9249-015E2D795AE8},,18062026-15:27:47
65,Hotelbezoek,Hotelbezoek,b8e61a1f-ed19-4cd3-b873-0fe7d85beb9b,{669000E9-25D6-4346-B718-516CDB8B88B7},business-object,Class,Verblijf in een hotel,Verblijf in een hotel,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-b8e61a1f-ed19-4cd3-b873-0fe7d85beb9b,,Economie,{97C39FF1-DCAE-4b67-9249-015E2D795AE8},,18062026-15:27:47
66,Verkooppunt,Verkooppunt,9f1dd63c-3407-460d-aef7-56cb6c3c20ad,{8F05E7BA-E7ED-45d1-9626-C8D7FBDB2F1B},business-object,Class,Locatie waar iets wordt verkocht,Locatie waar iets wordt verkocht,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-9f1dd63c-3407-460d-aef7-56cb6c3c20ad,,Economie,{97C39FF1-DCAE-4b67-9249-015E2D795AE8},,18062026-15:27:47
67,Werkgelegenheid,Werkgelegenheid,21343647-4fed-40b8-8a9e-4672592d2aa8,{EB35F5B8-9289-49cc-8DF4-8BD20EC662A9},business-object,Class,"De vraag naar arbeid, te berekenen door de totale productie te delen door de arbeidsproductiviteit per persoon.","De vraag naar arbeid, te berekenen door de totale productie te delen door de arbeidsproductiviteit per persoon.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-21343647-4fed-40b8-8a9e-4672592d2aa8,,Economie,{97C39FF1-DCAE-4b67-9249-015E2D795AE8},,18062026-15:27:47
68,,Winkelvloeroppervlak,,{0EABA880-434F-41c3-A41D-0002222AAC2A},,Class,,Gemeten oppervlakte in vierkante meters van een winkel,,,,,,,,,Economie,{97C39FF1-DCAE-4b67-9249-015E2D795AE8},,18062026-15:27:47
69,Aanvraag Leerlingenvervoer,Aanvraag Leerlingenvervoer,41c1c340-9952-4bd9-8f45-fec2c0a1ddd7,{07F40D10-74AC-4f56-8B71-A236A63C2122},business-object,Class,Een aanvraag voor een leerling die recht heeft op vervoer van en naar onderwijs.,Een aanvraag voor een leerling die recht heeft op vervoer van en naar onderwijs.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-41c1c340-9952-4bd9-8f45-fec2c0a1ddd7,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
70,AanvraagOfMelding,AanvraagOfMelding,13ede1f8-bf63-4da6-abbd-cdc18b7ec39a,{66E2B5BA-44A0-4fde-AE33-E211EE4832C2},business-object,Class,Komt overeen met een VJV,Komt overeen met een VJV,Via het Omgevingsloket kunnen initiatiefnemers een vergunningaanvraag of een melding indienen in het Digitaal Stelsel Omgevingswet (DSO). Duidelijke stappen en vragen leiden hen door dit proces. De overheid vertaalt hiervoor indieningsvereisten naar toepasbare regels voor het loket.,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-13ede1f8-bf63-4da6-abbd-cdc18b7ec39a,AanvraagOfMelding (Leerplicht en Leerlingenvervoer),Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
71,,AanvraagVrijstelling,,{450F47A7-758F-400c-82EB-05535EBDD426},,Class,,Vrijstelling van een aanvraag voor leerlingenvervoer,,,,,,,,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
72,Beschikking Leerlingenvervoer,Beschikking Leerlingenvervoer,3f048a6b-523c-4e8e-a581-0fcc089f1ec6,{81870665-768C-4fb2-8A4F-A9CB7989C884},business-object,Class,Een formeel besluit dat genomen wordt door een bevoegde instantie over het al dan niet toekennen van leerlingenvervoer aan een bepaalde leerling.,Een formeel besluit dat genomen wordt door een bevoegde instantie over het al dan niet toekennen van leerlingenvervoer aan een bepaalde leerling.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-3f048a6b-523c-4e8e-a581-0fcc089f1ec6,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
73,Beslissing,Beslissing,1855a91d-d82d-4544-a51b-7110776a9de1,{B65280CD-3429-4966-AD2D-CB3EE76EE2E8},business-object,Class,Selectie van een voorstelbare werkelijkheid (voorkeursvariant) uit een aantal mogelijke werkelijkheden (varianten) op basis van een verzameling van criteria.,Selectie van een voorstelbare werkelijkheid (voorkeursvariant) uit een aantal mogelijke werkelijkheden (varianten) op basis van een verzameling van criteria.,,,Besluit,,,,https://gemmaonline.nl/index.php/GEMMA/id-1855a91d-d82d-4544-a51b-7110776a9de1,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
74,Doorgeleiding OM,Doorgeleiding OM,341c4296-ac61-426e-b1d8-668052c53ea9,{90E49701-2A06-4669-9199-6FCFDFCA707A},business-object,Class,De overdracht van een leerplichtzaak aan het Openbaar Ministerie voor juridische vervolging.,De overdracht van een leerplichtzaak aan het Openbaar Ministerie voor juridische vervolging.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-341c4296-ac61-426e-b1d8-668052c53ea9,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
75,HALT-verwijzing,HALT-verwijzing,1bd77fef-f3da-40cc-b94f-e325b0781719,{70E3C6AF-1117-4cfc-B61F-0D168010FFB9},business-object,Class,"Jongeren van 12 tot 18 jaar die strafbare feiten plegen, zoals bijvoorbeeld: winkeldiefstal, vernieling, openbaar dronkenschap of oplichting kunnen naar Halt worden verwezen. In sommige gevallen is daarvoor toestemming nodig van het Openbaar Ministerie.","Jongeren van 12 tot 18 jaar die strafbare feiten plegen, zoals bijvoorbeeld: winkeldiefstal, vernieling, openbaar dronkenschap of oplichting kunnen naar Halt worden verwezen. In sommige gevallen is daarvoor toestemming nodig van het Openbaar Ministerie.","Halt heeft de wettelijke taak om strafbaar gedrag onder jongeren van 12 tot 23 jaar aan te pakken, zonder dat jongere een strafblad krijgt. Halt legt een maatregel op aan jongeren die een strafbaar licht vergrijp hebben gepleegd. Dit is de zogeheten Halt-straf. Halt heeft de wettelijke taak om strafbaar gedrag onder jongeren van 12 tot 23 jaar aan te pakken, zonder dat jongere een strafblad krijgt. Halt legt een maatregel op aan jongeren die een strafbaar licht vergrijp hebben gepleegd. Dit is de zogeheten Halt-straf. Halt heeft de wettelijke taak om strafbaar gedrag onder jongeren van 12 tot 23 jaar aan te pakken, zonder dat jongere een strafblad krijgt. Halt legt een maatregel op aan jongeren die een strafbaar licht vergrijp hebben gepleegd. Dit is de zogeheten Halt-straf.",,,,,,https://gemmaonline.nl/index.php/GEMMA/id-1bd77fef-f3da-40cc-b94f-e325b0781719,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
76,Klacht Leerlingenvervoer,Klacht Leerlingenvervoer,df24e948-819b-4201-8dde-3c6865c09230,{07FE66E8-8316-406b-A590-922C2E7B4305},business-object,Class,Een uiting van ontevredenheid over het vervoer van leerlingen.,Een uiting van ontevredenheid over het vervoer van leerlingen.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-df24e948-819b-4201-8dde-3c6865c09230,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
77,Leerplichtambtenaar,Leerplichtambtenaar,eb5a2808-d438-4299-b803-4495b819396b,{B369B374-F560-4ea6-9A8B-DBBCB4961EFF},business-object,Class,Ambtenaar die toezicht houdt op de uitvoering van de leerplichtwet.,Ambtenaar die toezicht houdt op de uitvoering van de leerplichtwet.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-eb5a2808-d438-4299-b803-4495b819396b,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
78,Procesverbaal Onderwijs,Procesverbaal Onderwijs,aa2cb2d9-8482-473c-a5bf-c042cb39352a,{697F1730-B439-4b35-8799-1B2E9AB04548},business-object,Class,Een officieel document dat een overtreding van de leerplichtwet vastlegt.,Een officieel document dat een overtreding van de leerplichtwet vastlegt.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-aa2cb2d9-8482-473c-a5bf-c042cb39352a,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
79,,Verlofaanvraag,,{E9DECE41-F7F5-49f1-94B5-63DE941F6094},,Class,,"Een verzoek om toestemming te krijgen iets te doen, bijvoorbeeld vakantie of studie",,,,,,,,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
80,Vervoerder,Vervoerder,d3538832-c621-464d-adc3-3fdf7c6745af,{613E192A-D0F2-4e67-BE73-51C09197EE3D},business-object,Class,"Degene die openbaar vervoer of besloten busvervoer verricht, niet in de hoedanigheid van bestuurder van een auto, bus, trein, metro, tram of een via een geleidesysteem voortbewogen voertuig.","Degene die openbaar vervoer of besloten busvervoer verricht, niet in de hoedanigheid van bestuurder van een auto, bus, trein, metro, tram of een via een geleidesysteem voortbewogen voertuig.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-d3538832-c621-464d-adc3-3fdf7c6745af,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
81,Verzuimmelding,Verzuimmelding,e623ef14-c4de-498b-9504-5bb6fa4ce0de,{252C70B1-4E02-4033-B2B5-86F65496D7AB},business-object,Class,Een melding dat een leerling niet op school verschijnt. De school moet actie ondernemen naar de leerling (en zijn ouders). Een school moet het verzuim melden bij de gemeente.,Een melding dat een leerling niet op school verschijnt. De school moet actie ondernemen naar de leerling (en zijn ouders). Een school moet het verzuim melden bij de gemeente. ,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-e623ef14-c4de-498b-9504-5bb6fa4ce0de,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
82,Vrijstelling,Vrijstelling,e09e0c4d-1c6f-474b-8abc-7fd36f6fd699,{B8584CD2-A54A-4a59-82B6-A597A0864CFA},business-object,Class,Een formeel besluit waarbij een leerling wordt ontheven van de leerplicht.,Een formeel besluit waarbij een leerling wordt ontheven van de leerplicht.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-e09e0c4d-1c6f-474b-8abc-7fd36f6fd699,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
83,Ziekmelding Leerlingenvervoer,Ziekmelding Leerlingenvervoer,7c4345ce-0561-47eb-ad3d-4b21f15687e3,{7689A6B7-2A9E-42db-A028-E4601305DBFF},business-object,Class,Een melding van een zieke leerling die recht heeft op vervoer van en naar onderwijs.,Een melding van een zieke leerling die recht heeft op vervoer van en naar onderwijs.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-7c4345ce-0561-47eb-ad3d-4b21f15687e3,,Leerplicht en Leerlingenvervoer,{F717C1C4-7FF4-4024-BDFE-7F424C8EC0E9},,18062026-15:27:47
84,Inschrijving,Inschrijving,5e8930d4-8f06-4075-bf2b-31f45ee86dbc,{CFFD5F20-5FA9-4d93-AD34-6867D64A58B9},business-object,Class,Deelname van iemand aan een opleiding bij een onderwijsinstelling.,Deelname van iemand aan een opleiding bij een onderwijsinstelling.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-5e8930d4-8f06-4075-bf2b-31f45ee86dbc,Inschrijving (Onderwijs),Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
85,Leerjaar,Leerjaar,33e656c4-9a9a-4127-a52a-6f804d0a3ce9,{D7ECEB92-BE50-4e30-9F27-54A008BC75DF},business-object,Class,Is de codering van het jaar of het niveau waarin de leerling onderwijs volgt.,Is de codering van het jaar of het niveau waarin de leerling onderwijs volgt.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-33e656c4-9a9a-4127-a52a-6f804d0a3ce9,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
86,Leerling,Leerling,e2ea124f-56ce-4614-9e32-0f13371a5ede,{266057AF-58BD-42e1-B4D5-16EB266B9B7A},business-object,Class,"Mens die een opleiding volgt, heeft gevolgd of gaat volgen of opgaat of is opgegaan voor een toets. (Bron: KOI)","Mens die een opleiding volgt, heeft gevolgd of gaat volgen of opgaat of is opgegaan voor een toets. (Bron: KOI)",,,Onderwijsvolger,,,,https://gemmaonline.nl/index.php/GEMMA/id-e2ea124f-56ce-4614-9e32-0f13371a5ede,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
87,,Locatie,,{3119A4DB-BB23-4adc-98BD-82F2D7996C6B},,Class,,De locatie beschrijft middels co&#246;rdinaten de ruimtelijke dimensie of ruimtelijke afbakening van een regel of van een objecttype die in de regel beschreven wordt. (CIMOW),,,,,,,,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
88,Loopbaanstap,Loopbaanstap,a397db5a-35ee-436d-b358-d04415b3d61b,{0E3DE26B-C535-4a03-98A4-8D36DC3D5297},business-object,Class,"Een logische en ook uitdagende stap naar een volgende functie binnen dezelfde functiefamilie of een andere, op hetzelfde schaalniveau of op een schaalniveau hoger.","Een logische en ook uitdagende stap naar een volgende functie binnen dezelfde functiefamilie of een andere, op hetzelfde schaalniveau of op een schaalniveau hoger.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-a397db5a-35ee-436d-b358-d04415b3d61b,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
89,Onderwijsloopbaan,Onderwijsloopbaan,153ea543-3a96-4878-b661-f7c3d0f07d20,{F47ACE79-C476-479f-A3A3-729E65AF3D32},business-object,Class,"Loopbaan als leerling in het onderwijs; loopbaan als leerling op school; tijd die iemand als leerling heeft doorgebracht op school, vaak met de bijgedachte aan de daarbij opgedane kennis en ervaring; tijd die men schoolgegaan heeft; onderwijscarri√®re; schoolloopbaan; schoolcarri√®re; schooltijd; de schooljaren","Loopbaan als leerling in het onderwijs; loopbaan als leerling op school; tijd die iemand als leerling heeft doorgebracht op school, vaak met de bijgedachte aan de daarbij opgedane kennis en ervaring; tijd die men schoolgegaan heeft; onderwijs<font color=""#0e0e0e"">carri&#232;re</font>; schoolloopbaan; school<font color=""#0e0e0e"">carri&#232;re</font>; schooltijd; de schooljaren",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-153ea543-3a96-4878-b661-f7c3d0f07d20,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
90,Onderwijsniveau,Onderwijsniveau,bffa3b38-9484-468b-9152-8cc6dac76229,{96AB51D0-52E5-4515-B21F-98B30C4B9C42},business-object,Class,De hoogte van een soort onderwijs in relatie tot andere soorten onderwijs,De hoogte van een soort onderwijs in relatie tot andere soorten onderwijs,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-bffa3b38-9484-468b-9152-8cc6dac76229,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
91,,Onderwijssoort,,{8AF9FAE6-13D8-484d-97F5-2A3839BC8618},,Class,,Typologie voor onderwijs,,,,,,,,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
92,Ouder Of Verzorger,Ouder Of Verzorger,91982611-d658-4c52-8869-0bbf87b487d3,{51C8E3DF-FFF4-4a20-9CB2-AA5FA50579E2},business-object,Class,Een persoon die wettelijk verantwoordelijk is voor de zorg en opvoeding van een kind.,Een persoon die wettelijk verantwoordelijk is voor de zorg en opvoeding van een kind.,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-91982611-d658-4c52-8869-0bbf87b487d3,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
93,School,School,f2c26bb2-4c76-4b03-8ceb-6397b5a12ae8,{32DFC5DD-79D9-45d5-8F9D-7D5125961817},business-object,Class,"Gebouw in gebruik voor basis, middelbaar of hoger onderwijs.","Gebouw in gebruik voor basis, middelbaar of hoger onderwijs.",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-f2c26bb2-4c76-4b03-8ceb-6397b5a12ae8,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
94,Startkwalificatie,Startkwalificatie,7fd9ee36-f8f5-48a1-ba76-b68030cf07c2,{E8301577-1A49-43cf-A2CA-0F042584EBB3},business-object,Class,Diploma van een opleiding als bedoeld in de WEB of een diploma hoger algemeen voortgezet onderwijs of voorbereidend wetenschappelijk onderwijs als bedoeld in de WVO;,Diploma van een opleiding als bedoeld in de WEB of een diploma hoger algemeen voortgezet onderwijs of voorbereidend wetenschappelijk onderwijs als bedoeld in de WVO;,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-7fd9ee36-f8f5-48a1-ba76-b68030cf07c2,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
95,Uitschrijving,Uitschrijving,b83efc57-9184-4405-8c23-fbcabe7577b4,{133AF611-9FA0-4a09-BF12-74C5FA5F6F60},business-object,Class,Beeindiging van een inschrijving van een leerling bij een school,Beeindiging van een inschrijving van een leerling bij een school,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-b83efc57-9184-4405-8c23-fbcabe7577b4,,Onderwijs,{914BE44C-2654-456f-A20E-C196DCEB20D9},,18062026-15:27:47
96,Archeologiebesluit,Archeologiebesluit,6df26100-0a75-447d-a8f1-5a87adeea7ef,{836E51BF-65E9-4482-B555-C9AB737D264D},business-object,Class,Een professioneel oordeel dat gebaseerd is op algemeen aanvaarde wetenschap ten aanzien van de archeologie,Een professioneel oordeel dat gebaseerd is op algemeen aanvaarde wetenschap ten aanzien van de archeologie,,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-6df26100-0a75-447d-a8f1-5a87adeea7ef,,Archeologie,{CDBD96D1-44EA-401b-A0EF-9D235D437D17},,18062026-15:27:47
97,Artefact,Artefact,7f936c4f-360e-47a3-a558-1682d8cfbf1a,{2C230EE7-036D-48be-B82A-FF45598170F7},business-object,Class,"De benaming voor ieder verplaatsbaar object dat door de mens is vervaardigd, bewerkt en/of gebruikt.","De benaming voor ieder verplaatsbaar object dat door de mens is vervaardigd, bewerkt en/of gebruikt. ",,,"artefacten, voorwerp, voorwerpen",,,,https://gemmaonline.nl/index.php/GEMMA/id-7f936c4f-360e-47a3-a558-1682d8cfbf1a,,Archeologie,{CDBD96D1-44EA-401b-A0EF-9D235D437D17},,18062026-15:27:47
98,,Artefactsoort,,{67CF25EB-EBB0-4185-8171-1F9DD3B5D212},,Class,,Typering van artefacten,,,,,,,,,Archeologie,{CDBD96D1-44EA-401b-A0EF-9D235D437D17},,18062026-15:27:47
99,boring,boring,6897cf81-2661-4676-80b2-588cb1f4e42d,{E11FDCA7-7538-4353-83FF-72164D928452},business-object,Class,"Een verticale grondmonstername binnen een project
De gegevens over het geheel van activiteiten, voor zover relevant voor het onderzoek, dat tot doel heeft door boren een gat in de ondergrond te maken om monsters uit de ondergrond te nemen en/of metingen aan de ondergrond te doen.
Een middel om door boren of steken toegang te krijgen tot de ondergrond om bijvoorbeeld geroerde en/of ongeroerde monsters aan de ondergrond te ontlenen voor nader onderzoek.","Een verticale grondmonstername binnen een project
De gegevens over het geheel van activiteiten, voor zover relevant voor het onderzoek, dat tot doel heeft door boren een gat in de ondergrond te maken om monsters uit de ondergrond te nemen en/of metingen aan de ondergrond te doen.
Een middel om door boren of steken toegang te krijgen tot de ondergrond om bijvoorbeeld geroerde en/of ongeroerde monsters aan de ondergrond te ontlenen voor nader onderzoek. ",,,,,,,https://gemmaonline.nl/index.php/GEMMA/id-6897cf81-2661-4676-80b2-588cb1f4e42d,,Archeologie,{CDBD96D1-44EA-401b-A0EF-9D235D437D17},,18062026-15:27:47
